ID;Date;2[°C];
741;12/2/2025 01:14:00;15.1;
742;12/2/2025 01:15:00;15.1;
743;12/2/2025 01:16:00;15.1;
744;12/2/2025 01:17:00;15.1;
745;12/2/2025 01:18:00;15;
746;12/2/2025 01:19:00;15;
747;12/2/2025 01:20:00;15;
748;12/2/2025 01:21:00;15;
749;12/2/2025 01:22:00;15;
750;12/2/2025 01:23:00;15;
751;12/2/2025 01:24:00;15;
752;12/2/2025 01:25:00;15;
753;12/2/2025 01:26:00;15;
754;12/2/2025 01:27:00;15;
755;12/2/2025 01:28:00;15;
756;12/2/2025 01:29:00;15;
757;12/2/2025 01:30:00;15;
758;12/2/2025 01:31:00;15;
759;12/2/2025 01:32:00;15;
760;12/2/2025 01:33:00;15;
761;12/2/2025 01:34:00;15;
762;12/2/2025 01:35:00;15.1;
763;12/2/2025 01:36:00;15.1;
764;12/2/2025 01:37:00;15.1;
765;12/2/2025 01:38:00;15.1;
766;12/2/2025 01:39:00;15.1;
767;12/2/2025 01:40:00;15.2;
768;12/2/2025 01:41:00;15.2;
769;12/2/2025 01:42:00;15.2;
770;12/2/2025 01:43:00;15.2;
771;12/2/2025 01:44:00;15.3;
772;12/2/2025 01:45:00;15.3;
773;12/2/2025 01:46:00;15.3;
774;12/2/2025 01:47:00;15.3;
775;12/2/2025 01:48:00;15.4;
776;12/2/2025 01:49:00;15.4;
777;12/2/2025 01:50:00;15.4;
778;12/2/2025 01:51:00;15.4;
779;12/2/2025 01:52:00;15.4;
780;12/2/2025 01:53:00;15.4;
781;12/2/2025 01:54:00;15.4;
782;12/2/2025 01:55:00;15.4;
783;12/2/2025 01:56:00;15.4;
784;12/2/2025 01:57:00;15.4;
785;12/2/2025 01:58:00;15.4;
786;12/2/2025 01:59:00;15.4;
787;12/2/2025 02:00:00;15.4;
788;12/2/2025 02:01:00;15.4;
789;12/2/2025 02:02:00;15.4;
790;12/2/2025 02:03:00;15.4;
791;12/2/2025 02:04:00;15.4;
792;12/2/2025 02:05:00;15.4;
793;12/2/2025 02:06:00;15.4;
794;12/2/2025 02:07:00;15.4;
795;12/2/2025 02:08:00;15.4;
796;12/2/2025 02:09:00;15.4;
797;12/2/2025 02:10:00;15.4;
798;12/2/2025 02:11:00;15.4;
799;12/2/2025 02:12:00;15.4;
800;12/2/2025 02:13:00;15.4;
801;12/2/2025 02:14:00;15.4;
802;12/2/2025 02:15:00;15.4;
803;12/2/2025 02:16:00;15.3;
804;12/2/2025 02:17:00;15.3;
805;12/2/2025 02:18:00;15.3;
806;12/2/2025 02:19:00;15.3;
807;12/2/2025 02:20:00;15.3;
808;12/2/2025 02:21:00;15.3;
809;12/2/2025 02:22:00;15.3;
810;12/2/2025 02:23:00;15.2;
811;12/2/2025 02:24:00;15.2;
812;12/2/2025 02:25:00;15.2;
813;12/2/2025 02:26:00;15.2;
814;12/2/2025 02:27:00;15.1;
815;12/2/2025 02:28:00;15.1;
816;12/2/2025 02:29:00;15.1;
817;12/2/2025 02:30:00;15;
818;12/2/2025 02:31:00;15;
819;12/2/2025 02:32:00;14.9;
820;12/2/2025 02:33:00;14.9;
821;12/2/2025 02:34:00;14.8;
822;12/2/2025 02:35:00;14.8;
823;12/2/2025 02:36:00;14.7;
824;12/2/2025 02:37:00;14.7;
825;12/2/2025 02:38:00;14.6;
826;12/2/2025 02:39:00;14.6;
827;12/2/2025 02:40:00;14.5;
828;12/2/2025 02:41:00;14.4;
829;12/2/2025 02:42:00;14.4;
830;12/2/2025 02:43:00;14.4;
831;12/2/2025 02:44:00;14.3;
832;12/2/2025 02:45:00;14.3;
833;12/2/2025 02:46:00;14.3;
834;12/2/2025 02:47:00;14.2;
835;12/2/2025 02:48:00;14.2;
836;12/2/2025 02:49:00;14.2;
837;12/2/2025 02:50:00;14.1;
838;12/2/2025 02:51:00;14.1;
839;12/2/2025 02:52:00;14.1;
840;12/2/2025 02:53:00;14;
841;12/2/2025 02:54:00;14;
842;12/2/2025 02:55:00;14;
843;12/2/2025 02:56:00;14;
844;12/2/2025 02:57:00;14;
845;12/2/2025 02:58:00;13.9;
846;12/2/2025 02:59:00;13.9;
847;12/2/2025 03:00:00;13.9;
848;12/2/2025 03:01:00;13.8;
849;12/2/2025 03:02:00;13.8;
850;12/2/2025 03:03:00;13.8;
851;12/2/2025 03:04:00;13.8;
852;12/2/2025 03:05:00;13.8;
853;12/2/2025 03:06:00;13.7;
854;12/2/2025 03:07:00;13.7;
855;12/2/2025 03:08:00;13.7;
856;12/2/2025 03:09:00;13.7;
857;12/2/2025 03:10:00;13.7;
858;12/2/2025 03:11:00;13.7;
859;12/2/2025 03:12:00;13.7;
860;12/2/2025 03:13:00;13.7;
861;12/2/2025 03:14:00;13.7;
862;12/2/2025 03:15:00;13.7;
863;12/2/2025 03:16:00;13.7;
864;12/2/2025 03:17:00;13.7;
865;12/2/2025 03:18:00;13.7;
866;12/2/2025 03:19:00;13.8;
867;12/2/2025 03:20:00;13.8;
868;12/2/2025 03:21:00;13.8;
869;12/2/2025 03:22:00;13.8;
870;12/2/2025 03:23:00;13.8;
871;12/2/2025 03:24:00;13.8;
872;12/2/2025 03:25:00;13.8;
873;12/2/2025 03:26:00;13.7;
874;12/2/2025 03:27:00;13.7;
875;12/2/2025 03:28:00;13.7;
876;12/2/2025 03:29:00;13.7;
877;12/2/2025 03:30:00;13.7;
878;12/2/2025 03:31:00;13.7;
879;12/2/2025 03:32:00;13.7;
880;12/2/2025 03:33:00;13.7;
881;12/2/2025 03:34:00;13.7;
882;12/2/2025 03:35:00;13.7;
883;12/2/2025 03:36:00;13.7;
884;12/2/2025 03:37:00;13.7;
885;12/2/2025 03:38:00;13.6;
886;12/2/2025 03:39:00;13.6;
887;12/2/2025 03:40:00;13.6;
888;12/2/2025 03:41:00;13.6;
889;12/2/2025 03:42:00;13.6;
890;12/2/2025 03:43:00;13.6;
891;12/2/2025 03:44:00;13.6;
892;12/2/2025 03:45:00;13.6;
893;12/2/2025 03:46:00;13.6;
894;12/2/2025 03:47:00;13.6;
895;12/2/2025 03:48:00;13.6;
896;12/2/2025 03:49:00;13.6;
897;12/2/2025 03:50:00;13.6;
898;12/2/2025 03:51:00;13.6;
899;12/2/2025 03:52:00;13.6;
900;12/2/2025 03:53:00;13.6;
901;12/2/2025 03:54:00;13.6;
902;12/2/2025 03:55:00;13.6;
903;12/2/2025 03:56:00;13.6;
904;12/2/2025 03:57:00;13.6;
905;12/2/2025 03:58:00;13.6;
906;12/2/2025 03:59:00;13.6;
907;12/2/2025 04:00:00;13.6;
908;12/2/2025 04:01:00;13.7;
909;12/2/2025 04:02:00;13.7;
910;12/2/2025 04:03:00;13.7;
911;12/2/2025 04:04:00;13.7;
912;12/2/2025 04:05:00;13.8;
913;12/2/2025 04:06:00;13.8;
914;12/2/2025 04:07:00;13.8;
915;12/2/2025 04:08:00;13.8;
916;12/2/2025 04:09:00;13.8;
917;12/2/2025 04:10:00;13.8;
918;12/2/2025 04:11:00;13.8;
919;12/2/2025 04:12:00;13.8;
920;12/2/2025 04:13:00;13.8;
921;12/2/2025 04:14:00;13.8;
922;12/2/2025 04:15:00;13.8;
923;12/2/2025 04:16:00;13.8;
924;12/2/2025 04:17:00;13.7;
925;12/2/2025 04:18:00;13.7;
926;12/2/2025 04:19:00;13.7;
927;12/2/2025 04:20:00;13.7;
928;12/2/2025 04:21:00;13.6;
929;12/2/2025 04:22:00;13.6;
930;12/2/2025 04:23:00;13.6;
931;12/2/2025 04:24:00;13.6;
932;12/2/2025 04:25:00;13.6;
933;12/2/2025 04:26:00;13.5;
934;12/2/2025 04:27:00;13.5;
935;12/2/2025 04:28:00;13.4;
936;12/2/2025 04:29:00;13.4;
937;12/2/2025 04:30:00;13.4;
938;12/2/2025 04:31:00;13.3;
939;12/2/2025 04:32:00;13.3;
940;12/2/2025 04:33:00;13.2;
941;12/2/2025 04:34:00;13.2;
942;12/2/2025 04:35:00;13.2;
943;12/2/2025 04:36:00;13.1;
944;12/2/2025 04:37:00;13.1;
945;12/2/2025 04:38:00;13.1;
946;12/2/2025 04:39:00;13;
947;12/2/2025 04:40:00;13;
948;12/2/2025 04:41:00;12.9;
949;12/2/2025 04:42:00;12.9;
950;12/2/2025 04:43:00;12.9;
951;12/2/2025 04:44:00;12.9;
952;12/2/2025 04:45:00;12.9;
953;12/2/2025 04:46:00;12.9;
954;12/2/2025 04:47:00;12.9;
955;12/2/2025 04:48:00;12.9;
956;12/2/2025 04:49:00;12.9;
957;12/2/2025 04:50:00;12.9;
958;12/2/2025 04:51:00;12.9;
959;12/2/2025 04:52:00;12.9;
960;12/2/2025 04:53:00;12.9;
961;12/2/2025 04:54:00;12.9;
962;12/2/2025 04:55:00;12.9;
963;12/2/2025 04:56:00;13;
964;12/2/2025 04:57:00;13;
965;12/2/2025 04:58:00;13;
966;12/2/2025 04:59:00;13;
967;12/2/2025 05:00:00;13;
968;12/2/2025 05:01:00;13;
969;12/2/2025 05:02:00;13.1;
970;12/2/2025 05:03:00;13.1;
971;12/2/2025 05:04:00;13.1;
972;12/2/2025 05:05:00;13.1;
973;12/2/2025 05:06:00;13.1;
974;12/2/2025 05:07:00;13.1;
975;12/2/2025 05:08:00;13.1;
976;12/2/2025 05:09:00;13.2;
977;12/2/2025 05:10:00;13.2;
978;12/2/2025 05:11:00;13.2;
979;12/2/2025 05:12:00;13.2;
980;12/2/2025 05:13:00;13.2;
981;12/2/2025 05:14:00;13.2;
982;12/2/2025 05:15:00;13.2;
983;12/2/2025 05:16:00;13.2;
984;12/2/2025 05:17:00;13.2;
985;12/2/2025 05:18:00;13.2;
986;12/2/2025 05:19:00;13.2;
987;12/2/2025 05:20:00;13.3;
988;12/2/2025 05:21:00;13.3;
989;12/2/2025 05:22:00;13.3;
990;12/2/2025 05:23:00;13.3;
991;12/2/2025 05:24:00;13.3;
992;12/2/2025 05:25:00;13.3;
993;12/2/2025 05:26:00;13.3;
994;12/2/2025 05:27:00;13.3;
995;12/2/2025 05:28:00;13.3;
996;12/2/2025 05:29:00;13.3;
997;12/2/2025 05:30:00;13.3;
998;12/2/2025 05:31:00;13.3;
999;12/2/2025 05:32:00;13.3;
1000;12/2/2025 05:33:00;13.3;
1001;12/2/2025 05:34:00;13.3;
1002;12/2/2025 05:35:00;13.3;
1003;12/2/2025 05:36:00;13.3;
1004;12/2/2025 05:37:00;13.2;
1005;12/2/2025 05:38:00;13.2;
1006;12/2/2025 05:39:00;13.2;
1007;12/2/2025 05:40:00;13.2;
1008;12/2/2025 05:41:00;13.2;
1009;12/2/2025 05:42:00;13.2;
1010;12/2/2025 05:43:00;13.2;
1011;12/2/2025 05:44:00;13.2;
1012;12/2/2025 05:45:00;13.2;
1013;12/2/2025 05:46:00;13.2;
1014;12/2/2025 05:47:00;13.2;
1015;12/2/2025 05:48:00;13.2;
1016;12/2/2025 05:49:00;13.2;
1017;12/2/2025 05:50:00;13.3;
1018;12/2/2025 05:51:00;13.3;
1019;12/2/2025 05:52:00;13.3;
1020;12/2/2025 05:53:00;13.3;
1021;12/2/2025 05:54:00;13.3;
1022;12/2/2025 05:55:00;13.3;
1023;12/2/2025 05:56:00;13.3;
1024;12/2/2025 05:57:00;13.3;
1025;12/2/2025 05:58:00;13.4;
1026;12/2/2025 05:59:00;13.4;
1027;12/2/2025 06:00:00;13.4;
1028;12/2/2025 06:01:00;13.4;
1029;12/2/2025 06:02:00;13.4;
1030;12/2/2025 06:03:00;13.5;
1031;12/2/2025 06:04:00;13.5;
1032;12/2/2025 06:05:00;13.5;
1033;12/2/2025 06:06:00;13.5;
1034;12/2/2025 06:07:00;13.5;
1035;12/2/2025 06:08:00;13.5;
1036;12/2/2025 06:09:00;13.5;
1037;12/2/2025 06:10:00;13.5;
1038;12/2/2025 06:11:00;13.6;
1039;12/2/2025 06:12:00;13.6;
1040;12/2/2025 06:13:00;13.6;
1041;12/2/2025 06:14:00;13.6;
1042;12/2/2025 06:15:00;13.6;
1043;12/2/2025 06:16:00;13.7;
1044;12/2/2025 06:17:00;13.7;
1045;12/2/2025 06:18:00;13.7;
1046;12/2/2025 06:19:00;13.8;
1047;12/2/2025 06:20:00;13.8;
1048;12/2/2025 06:21:00;13.8;
1049;12/2/2025 06:22:00;13.9;
1050;12/2/2025 06:23:00;13.9;
1051;12/2/2025 06:24:00;14;
1052;12/2/2025 06:25:00;14;
1053;12/2/2025 06:26:00;14.1;
1054;12/2/2025 06:27:00;14.1;
1055;12/2/2025 06:28:00;14.1;
1056;12/2/2025 06:29:00;14.2;
1057;12/2/2025 06:30:00;14.2;
1058;12/2/2025 06:31:00;14.2;
1059;12/2/2025 06:32:00;14.3;
1060;12/2/2025 06:33:00;14.3;
1061;12/2/2025 06:34:00;14.3;
1062;12/2/2025 06:35:00;14.3;
1063;12/2/2025 06:36:00;14.3;
1064;12/2/2025 06:37:00;14.4;
1065;12/2/2025 06:38:00;14.4;
1066;12/2/2025 06:39:00;14.4;
1067;12/2/2025 06:40:00;14.4;
1068;12/2/2025 06:41:00;14.4;
1069;12/2/2025 06:42:00;14.4;
1070;12/2/2025 06:43:00;14.5;
1071;12/2/2025 06:44:00;14.5;
1072;12/2/2025 06:45:00;14.5;
1073;12/2/2025 06:46:00;14.5;
1074;12/2/2025 06:47:00;14.5;
1075;12/2/2025 06:48:00;14.5;
1076;12/2/2025 06:49:00;14.6;
1077;12/2/2025 06:50:00;14.6;
1078;12/2/2025 06:51:00;14.6;
1079;12/2/2025 06:52:00;14.6;
1080;12/2/2025 06:53:00;14.6;
1081;12/2/2025 06:54:00;14.6;
1082;12/2/2025 06:55:00;14.7;
1083;12/2/2025 06:56:00;14.7;
1084;12/2/2025 06:57:00;14.7;
1085;12/2/2025 06:58:00;14.8;
1086;12/2/2025 06:59:00;14.8;
1087;12/2/2025 07:00:00;14.8;
1088;12/2/2025 07:01:00;14.9;
1089;12/2/2025 07:02:00;14.9;
1090;12/2/2025 07:03:00;15;
1091;12/2/2025 07:04:00;15;
1092;12/2/2025 07:05:00;15.1;
1093;12/2/2025 07:06:00;15.2;
1094;12/2/2025 07:07:00;15.2;
1095;12/2/2025 07:08:00;15.3;
1096;12/2/2025 07:09:00;15.4;
1097;12/2/2025 07:10:00;15.5;
1098;12/2/2025 07:11:00;15.6;
1099;12/2/2025 07:12:00;15.7;
1100;12/2/2025 07:13:00;15.8;
1101;12/2/2025 07:14:00;16;
1102;12/2/2025 07:15:00;16.1;
1103;12/2/2025 07:16:00;16.2;
1104;12/2/2025 07:17:00;16.4;
1105;12/2/2025 07:18:00;16.5;
1106;12/2/2025 07:19:00;16.6;
1107;12/2/2025 07:20:00;16.7;
1108;12/2/2025 07:21:00;16.9;
1109;12/2/2025 07:22:00;17;
1110;12/2/2025 07:23:00;17.1;
1111;12/2/2025 07:24:00;17.2;
1112;12/2/2025 07:25:00;17.3;
1113;12/2/2025 07:26:00;17.4;
1114;12/2/2025 07:27:00;17.5;
1115;12/2/2025 07:28:00;17.6;
1116;12/2/2025 07:29:00;17.7;
1117;12/2/2025 07:30:00;17.8;
1118;12/2/2025 07:31:00;17.9;
1119;12/2/2025 07:32:00;18;
1120;12/2/2025 07:33:00;18.1;
1121;12/2/2025 07:34:00;18.2;
1122;12/2/2025 07:35:00;18.3;
1123;12/2/2025 07:36:00;18.5;
1124;12/2/2025 07:37:00;18.6;
1125;12/2/2025 07:38:00;18.6;
1126;12/2/2025 07:39:00;18.7;
1127;12/2/2025 07:40:00;18.8;
1128;12/2/2025 07:41:00;18.9;
1129;12/2/2025 07:42:00;18.9;
1130;12/2/2025 07:43:00;18.9;
1131;12/2/2025 07:44:00;19;
1132;12/2/2025 07:45:00;19;
1133;12/2/2025 07:46:00;19.1;
1134;12/2/2025 07:47:00;19.2;
1135;12/2/2025 07:48:00;19.2;
1136;12/2/2025 07:49:00;19.3;
1137;12/2/2025 07:50:00;19.4;
1138;12/2/2025 07:51:00;19.5;
1139;12/2/2025 07:52:00;19.6;
1140;12/2/2025 07:53:00;19.6;
1141;12/2/2025 07:54:00;19.7;
1142;12/2/2025 07:55:00;19.7;
1143;12/2/2025 07:56:00;19.8;
1144;12/2/2025 07:57:00;19.8;
1145;12/2/2025 07:58:00;19.9;
1146;12/2/2025 07:59:00;20;
1147;12/2/2025 08:00:00;20.1;
1148;12/2/2025 08:01:00;20.3;
1149;12/2/2025 08:02:00;20.4;
1150;12/2/2025 08:03:00;20.6;
1151;12/2/2025 08:04:00;20.7;
1152;12/2/2025 08:05:00;20.9;
1153;12/2/2025 08:06:00;21;
1154;12/2/2025 08:07:00;21.1;
1155;12/2/2025 08:08:00;21.2;
1156;12/2/2025 08:09:00;21.3;
1157;12/2/2025 08:10:00;21.5;
1158;12/2/2025 08:11:00;21.6;
1159;12/2/2025 08:12:00;21.8;
1160;12/2/2025 08:13:00;21.9;
1161;12/2/2025 08:14:00;22;
1162;12/2/2025 08:15:00;22.1;
1163;12/2/2025 08:16:00;22.1;
1164;12/2/2025 08:17:00;22.1;
1165;12/2/2025 08:18:00;22;
1166;12/2/2025 08:19:00;22;
1167;12/2/2025 08:20:00;22;
1168;12/2/2025 08:21:00;22;
1169;12/2/2025 08:22:00;22;
1170;12/2/2025 08:23:00;22.1;
1171;12/2/2025 08:24:00;22.3;
1172;12/2/2025 08:25:00;22.5;
1173;12/2/2025 08:26:00;22.6;
1174;12/2/2025 08:27:00;22.7;
1175;12/2/2025 08:28:00;22.7;
1176;12/2/2025 08:29:00;22.7;
1177;12/2/2025 08:30:00;22.6;
1178;12/2/2025 08:31:00;22.4;
1179;12/2/2025 08:32:00;22.2;
1180;12/2/2025 08:33:00;22;
1181;12/2/2025 08:34:00;21.8;
1182;12/2/2025 08:35:00;21.6;
1183;12/2/2025 08:36:00;21.5;
1184;12/2/2025 08:37:00;21.3;
1185;12/2/2025 08:38:00;21.2;
1186;12/2/2025 08:39:00;21;
1187;12/2/2025 08:40:00;20.9;
1188;12/2/2025 08:41:00;20.9;
1189;12/2/2025 08:42:00;20.9;
1190;12/2/2025 08:43:00;20.8;
1191;12/2/2025 08:44:00;20.8;
1192;12/2/2025 08:45:00;20.7;
1193;12/2/2025 08:46:00;20.7;
1194;12/2/2025 08:47:00;20.6;
1195;12/2/2025 08:48:00;20.6;
1196;12/2/2025 08:49:00;20.5;
1197;12/2/2025 08:50:00;20.5;
1198;12/2/2025 08:51:00;20.6;
1199;12/2/2025 08:52:00;20.7;
1200;12/2/2025 08:53:00;20.9;
1201;12/2/2025 08:54:00;21.1;
1202;12/2/2025 08:55:00;21.3;
1203;12/2/2025 08:56:00;21.6;
1204;12/2/2025 08:57:00;21.8;
1205;12/2/2025 08:58:00;21.9;
1206;12/2/2025 08:59:00;22;
1207;12/2/2025 09:00:00;22.1;
1208;12/2/2025 09:01:00;22.1;
1209;12/2/2025 09:02:00;22.1;
1210;12/2/2025 09:03:00;22.2;
1211;12/2/2025 09:04:00;22.2;
1212;12/2/2025 09:05:00;22.2;
1213;12/2/2025 09:06:00;22.2;
1214;12/2/2025 09:07:00;22.1;
1215;12/2/2025 09:08:00;22;
1216;12/2/2025 09:09:00;21.8;
1217;12/2/2025 09:10:00;21.7;
1218;12/2/2025 09:11:00;21.6;
1219;12/2/2025 09:12:00;21.5;
1220;12/2/2025 09:13:00;21.5;
1221;12/2/2025 09:14:00;21.6;
1222;12/2/2025 09:15:00;21.8;
1223;12/2/2025 09:16:00;22;
1224;12/2/2025 09:17:00;22.2;
1225;12/2/2025 09:18:00;22.4;
1226;12/2/2025 09:19:00;22.6;
1227;12/2/2025 09:20:00;22.7;
1228;12/2/2025 09:21:00;22.8;
1229;12/2/2025 09:22:00;22.9;
1230;12/2/2025 09:23:00;22.9;
1231;12/2/2025 09:24:00;23;
1232;12/2/2025 09:25:00;22.9;
1233;12/2/2025 09:26:00;22.9;
1234;12/2/2025 09:27:00;23;
1235;12/2/2025 09:28:00;23;
1236;12/2/2025 09:29:00;23.1;
1237;12/2/2025 09:30:00;23.2;
1238;12/2/2025 09:31:00;23.2;
1239;12/2/2025 09:32:00;23.4;
1240;12/2/2025 09:33:00;23.6;
1241;12/2/2025 09:34:00;23.8;
1242;12/2/2025 09:35:00;24;
1243;12/2/2025 09:36:00;24.1;
1244;12/2/2025 09:37:00;24.1;
1245;12/2/2025 09:38:00;24;
1246;12/2/2025 09:39:00;23.9;
1247;12/2/2025 09:40:00;23.8;
1248;12/2/2025 09:41:00;23.6;
1249;12/2/2025 09:42:00;23.4;
1250;12/2/2025 09:43:00;23.3;
1251;12/2/2025 09:44:00;23.2;
1252;12/2/2025 09:45:00;23;
1253;12/2/2025 09:46:00;22.9;
1254;12/2/2025 09:47:00;22.7;
1255;12/2/2025 09:48:00;22.6;
1256;12/2/2025 09:49:00;22.5;
1257;12/2/2025 09:50:00;22.4;
1258;12/2/2025 09:51:00;22.2;
1259;12/2/2025 09:52:00;22.2;
1260;12/2/2025 09:53:00;22.1;
1261;12/2/2025 09:54:00;21.9;
1262;12/2/2025 09:55:00;21.8;
1263;12/2/2025 09:56:00;21.7;
1264;12/2/2025 09:57:00;21.7;
1265;12/2/2025 09:58:00;21.6;
1266;12/2/2025 09:59:00;21.7;
1267;12/2/2025 10:00:00;21.8;
1268;12/2/2025 10:01:00;21.9;
1269;12/2/2025 10:02:00;21.9;
1270;12/2/2025 10:03:00;22;
1271;12/2/2025 10:04:00;22.2;
1272;12/2/2025 10:05:00;22.5;
1273;12/2/2025 10:06:00;22.7;
1274;12/2/2025 10:07:00;23.1;
1275;12/2/2025 10:08:00;23.4;
1276;12/2/2025 10:09:00;23.7;
1277;12/2/2025 10:10:00;23.9;
1278;12/2/2025 10:11:00;24.2;
1279;12/2/2025 10:12:00;24.5;
1280;12/2/2025 10:13:00;24.6;
1281;12/2/2025 10:14:00;24.8;
1282;12/2/2025 10:15:00;25;
1283;12/2/2025 10:16:00;25.2;
1284;12/2/2025 10:17:00;25.4;
1285;12/2/2025 10:18:00;25.6;
1286;12/2/2025 10:19:00;25.8;
1287;12/2/2025 10:20:00;25.9;
1288;12/2/2025 10:21:00;25.9;
1289;12/2/2025 10:22:00;25.8;
1290;12/2/2025 10:23:00;25.6;
1291;12/2/2025 10:24:00;25.5;
1292;12/2/2025 10:25:00;25.3;
1293;12/2/2025 10:26:00;25.1;
1294;12/2/2025 10:27:00;25;
1295;12/2/2025 10:28:00;24.8;
1296;12/2/2025 10:29:00;24.7;
1297;12/2/2025 10:30:00;24.5;
1298;12/2/2025 10:31:00;24.5;
1299;12/2/2025 10:32:00;24.4;
1300;12/2/2025 10:33:00;24.4;
1301;12/2/2025 10:34:00;24.3;
1302;12/2/2025 10:35:00;24.2;
1303;12/2/2025 10:36:00;24.1;
1304;12/2/2025 10:37:00;24.1;
1305;12/2/2025 10:38:00;24.1;
1306;12/2/2025 10:39:00;24.1;
1307;12/2/2025 10:40:00;24.1;
1308;12/2/2025 10:41:00;24.2;
1309;12/2/2025 10:42:00;24.3;
1310;12/2/2025 10:43:00;24.4;
1311;12/2/2025 10:44:00;24.5;
1312;12/2/2025 10:45:00;24.7;
1313;12/2/2025 10:46:00;24.8;
1314;12/2/2025 10:47:00;25.1;
1315;12/2/2025 10:48:00;25.3;
1316;12/2/2025 10:49:00;25.6;
1317;12/2/2025 10:50:00;25.8;
1318;12/2/2025 10:51:00;26.1;
1319;12/2/2025 10:52:00;26.4;
1320;12/2/2025 10:53:00;26.6;
1321;12/2/2025 10:54:00;26.8;
1322;12/2/2025 10:55:00;26.9;
1323;12/2/2025 10:56:00;27.1;
1324;12/2/2025 10:57:00;27.2;
1325;12/2/2025 10:58:00;27.2;
1326;12/2/2025 10:59:00;27.2;
1327;12/2/2025 11:00:00;27.2;
1328;12/2/2025 11:01:00;27.3;
1329;12/2/2025 11:02:00;27.4;
1330;12/2/2025 11:03:00;27.4;
1331;12/2/2025 11:04:00;27.4;
1332;12/2/2025 11:05:00;27.3;
1333;12/2/2025 11:06:00;27.3;
1334;12/2/2025 11:07:00;27.3;
1335;12/2/2025 11:08:00;27.3;
1336;12/2/2025 11:09:00;27.2;
1337;12/2/2025 11:10:00;27.2;
1338;12/2/2025 11:11:00;27.1;
1339;12/2/2025 11:12:00;27.1;
1340;12/2/2025 11:13:00;27.2;
1341;12/2/2025 11:14:00;27.3;
1342;12/2/2025 11:15:00;27.4;
1343;12/2/2025 11:16:00;27.6;
1344;12/2/2025 11:17:00;27.7;
1345;12/2/2025 11:18:00;27.7;
1346;12/2/2025 11:19:00;27.8;
1347;12/2/2025 11:20:00;27.8;
1348;12/2/2025 11:21:00;27.9;
1349;12/2/2025 11:22:00;28;
1350;12/2/2025 11:23:00;28.1;
1351;12/2/2025 11:24:00;28.2;
1352;12/2/2025 11:25:00;28.3;
1353;12/2/2025 11:26:00;28.4;
1354;12/2/2025 11:27:00;28.5;
1355;12/2/2025 11:28:00;28.5;
1356;12/2/2025 11:29:00;28.6;
1357;12/2/2025 11:30:00;28.8;
1358;12/2/2025 11:31:00;28.9;
1359;12/2/2025 11:32:00;29;
1360;12/2/2025 11:33:00;29.2;
1361;12/2/2025 11:34:00;29.3;
1362;12/2/2025 11:35:00;29.3;
1363;12/2/2025 11:36:00;29.4;
1364;12/2/2025 11:37:00;29.6;
1365;12/2/2025 11:38:00;29.7;
1366;12/2/2025 11:39:00;29.8;
1367;12/2/2025 11:40:00;29.8;
1368;12/2/2025 11:41:00;29.9;
1369;12/2/2025 11:42:00;29.8;
1370;12/2/2025 11:43:00;29.8;
1371;12/2/2025 11:44:00;29.9;
1372;12/2/2025 11:45:00;29.9;
1373;12/2/2025 11:46:00;29.8;
1374;12/2/2025 11:47:00;29.9;
1375;12/2/2025 11:48:00;29.9;
1376;12/2/2025 11:49:00;29.9;
1377;12/2/2025 11:50:00;29.8;
1378;12/2/2025 11:51:00;29.7;
1379;12/2/2025 11:52:00;29.7;
1380;12/2/2025 11:53:00;29.7;
1381;12/2/2025 11:54:00;29.6;
1382;12/2/2025 11:55:00;29.5;
1383;12/2/2025 11:56:00;29.3;
1384;12/2/2025 11:57:00;29.2;
1385;12/2/2025 11:58:00;29.2;
1386;12/2/2025 11:59:00;29.3;
1387;12/2/2025 12:00:00;29.3;
1388;12/2/2025 12:01:00;29.4;
1389;12/2/2025 12:02:00;29.5;
1390;12/2/2025 12:03:00;29.6;
1391;12/2/2025 12:04:00;29.6;
1392;12/2/2025 12:05:00;29.7;
1393;12/2/2025 12:06:00;29.6;
1394;12/2/2025 12:07:00;29.5;
1395;12/2/2025 12:08:00;29.4;
1396;12/2/2025 12:09:00;29.3;
1397;12/2/2025 12:10:00;29.2;
1398;12/2/2025 12:11:00;29.1;
1399;12/2/2025 12:12:00;28.9;
1400;12/2/2025 12:13:00;28.8;
1401;12/2/2025 12:14:00;28.7;
1402;12/2/2025 12:15:00;28.7;
1403;12/2/2025 12:16:00;28.7;
1404;12/2/2025 12:17:00;28.8;
1405;12/2/2025 12:18:00;28.9;
1406;12/2/2025 12:19:00;28.9;
1407;12/2/2025 12:20:00;28.9;
1408;12/2/2025 12:21:00;29;
1409;12/2/2025 12:22:00;29;
1410;12/2/2025 12:23:00;29;
1411;12/2/2025 12:24:00;28.9;
1412;12/2/2025 12:25:00;28.7;
1413;12/2/2025 12:26:00;28.5;
1414;12/2/2025 12:27:00;28.2;
1415;12/2/2025 12:28:00;28;
1416;12/2/2025 12:29:00;27.8;
1417;12/2/2025 12:30:00;27.7;
1418;12/2/2025 12:31:00;27.6;
1419;12/2/2025 12:32:00;27.6;
1420;12/2/2025 12:33:00;27.7;
1421;12/2/2025 12:34:00;27.7;
1422;12/2/2025 12:35:00;27.8;
1423;12/2/2025 12:36:00;28;
1424;12/2/2025 12:37:00;28.1;
1425;12/2/2025 12:38:00;28;
